2020-04-17T18:48:37-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 3Araranguá - 4Armazém - 1Aurora - 1Balneário Arroio do Silva - 2Balneário Camboriú - 58Balneário Gaivota - 2Balneário Piçarras - 2Barra Velha - 1Biguaçu - 2Blumenau - 75Botuverá - 2Braço do Norte - 27Brusque - 21Caçador - 2Camboriú - 55Canelinha - 1Capivari de Baixo - 1Chapecó - 6Cocal do Sul - 1Concórdia - 1Criciúma - 44Florianópolis - 221Forquilhinha - 1Garopaba - 2Gaspar - 5Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Içara - 7Ilhota - 1Imbituba - 13Indaial - 3Ipumirim - 3Irati - 1Itaiópolis - 1Itajaí - 41Itapema - 8Itapiranga - 1Jaguaruna - 3Jaraguá do Sul - 11Joaçaba - 4Joinville - 85Lages - 11Laguna - 5Lindóia do Sul - 2Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 9Nova Trento - 1Nova Veneza - 2Orleans - 3Palhoça - 14Papanduva - 2Paulo Lopes - 1Pedras Grandes - 2Penha - 1Pescaria Brava - 1Pomerode - 1Porto Belo - 5Pouso Redondo - 1Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 1São Bento do Sul - 1São Domingos - 3São Francisco do Sul - 2São José - 35São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Siderópolis - 7Sombrio - 10Tangará - 1Tijucas - 4Timbé do Sul - 1Timbó - 2Treze de Maio - 3Tubarão - 33Urussanga - 3Vidal Ramos - 1Videira - 1Outros estados - 11Outros países - 3
2020-04-20T18:44:13-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 4Araranguá - 4Armazém - 1Aurora - 1Balneário Arroio do Silva - 2Balneário Camboriú - 59Balneário Gaivota - 2Balneário Piçarras - 2Barra Velha - 1Biguaçu - 2Blumenau - 79Botuverá - 3Braço do Norte - 27Brusque - 29Caçador - 5Camboriú - 58Canelinha - 1Capivari de Baixo - 2Catanduvas - 2Chapecó - 6Cocal do Sul - 1Concórdia - 2Criciúma - 46Florianópolis - 238Forquilhinha - 1Garopaba - 2Gaspar - 7Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 2Içara - 7Ilhota - 1Imbituba - 13Indaial - 4Ipumirim - 4Irani - 2Irati - 1Itaiópolis - 1Itajaí - 45Itapema - 8Itapiranga - 1Ituporanga - 1Jaguaruna - 3Jaraguá do Sul - 12Joaçaba - 5Joinville - 94Lages - 13Laguna - 5Lindóia do Sul - 3Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 17Nova Trento - 1Nova Veneza - 2Orleans - 3Palhoça - 17Palma Sola - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 2Penha - 3Pescaria Brava - 1Pomerode - 1Porto Belo - 5Pouso Redondo - 1Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 2São Bento do Sul - 1São Domingos - 5São Francisco do Sul - 2São José - 43São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Siderópolis - 7Sombrio - 10Tangará - 2Tijucas - 4Timbé do Sul - 1Timbó - 4Treze de Maio - 3Tubarão - 33Urussanga - 3Vidal Ramos - 1Videira - 1Xaxim - 1Outros estados - 11Outros países - 3
2020-04-19T18:18:15-03:00
2020-04-18T12:38:20-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 3Araranguá - 4Armazém - 1Aurora - 1Balneário Arroio do Silva - 2Balneário Camboriú - 59Balneário Gaivota - 2Balneário Piçarras - 2Barra Velha - 1Biguaçu - 2Blumenau - 75Botuverá - 2Braço do Norte - 27Brusque - 21Caçador - 4Camboriú - 56Canelinha - 1Capivari de Baixo - 1Catanduvas - 1Chapecó - 6Cocal do Sul - 1Concórdia - 1Criciúma - 44Florianópolis - 224Forquilhinha - 1Garopaba - 2Gaspar - 5Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 1Içara - 7Ilhota - 1Imbituba - 13Indaial - 3Ipumirim - 3Irati - 1Itaiópolis - 1Itajaí - 41Itapema - 8Itapiranga - 1Jaguaruna - 3Jaraguá do Sul - 11Joaçaba - 4Joinville - 86Lages - 12Laguna - 5Lindóia do Sul - 2Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 9Nova Trento - 1Nova Veneza - 2Orleans - 3Palhoça - 14Papanduva - 2Paulo Lopes - 1Pedras Grandes - 2Penha - 1Pescaria Brava - 1Pomerode - 1Porto Belo - 5Pouso Redondo - 1Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 1São Bento do Sul - 1São Domingos - 5São Francisco do Sul - 2São José - 35São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Siderópolis - 7Sombrio - 10Tangará - 1Tijucas - 4Timbé do Sul - 1Timbó - 2Treze de Maio - 3Tubarão - 33Urussanga - 3Vidal Ramos - 1Videira - 1
2020-04-23T18:38:09-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 5Araranguá - 4Armazém - 2Aurora - 1Balneário Arroio do Silva - 4Balneário Camboriú - 63Balneário Gaivota - 2Balneário Piçarras - 3Barra Velha - 1Biguaçu - 2Blumenau - 86Botuverá - 3Braço do Norte - 28Brusque - 37Caçador - 5Camboriú - 62Canelinha - 1Capivari de Baixo - 2Catanduvas - 3Chapecó - 6Cocal do Sul - 1Concórdia - 9Criciúma - 47Florianópolis - 249Forquilhinha - 1Garopaba - 2Gaspar - 7Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 2Içara - 7Ilhota - 1Imbituba - 16Indaial - 5Ipumirim - 6Irani - 6Irati - 1Itaiópolis - 1Itajaí - 45Itapema - 10Itapiranga - 1Ituporanga - 2Jaborá - 1Jaguaruna - 4Jaraguá do Sul - 12Joaçaba - 6Joinville - 114Lages - 13Laguna - 5Lindóia do Sul - 4Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 19Nova Trento - 1Nova Veneza - 2Orleans - 4Palhoça - 20Palma Sola - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 2Penha - 4Pescaria Brava - 1Pomerode - 2Porto Belo - 5Pouso Redondo - 1Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Salete - 2Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 3São Bento do Sul - 1São Domingos - 5São Francisco do Sul - 2São José - 48São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Siderópolis - 7Sombrio - 11Tangará - 2Tijucas - 4Timbé do Sul - 1Timbó - 4Treze de Maio - 3Tubarão - 34Urussanga - 3Vargem Bonita - 1Vidal Ramos - 1Videira - 2Xaxim - 1Outros estados - 12Outros países - 3
2020-04-25T12:20:15-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 5Araranguá - 4Armazém - 2Aurora - 1Balneário Arroio do Silva - 4Balneário Barra do Sul - 1Balneário Camboriú - 66Balneário Gaivota - 2Balneário Piçarras - 3Barra Velha - 1Biguaçu - 3Blumenau - 90Botuverá - 3Braço do Norte - 28Brusque - 37Caçador - 5Camboriú - 63Canelinha - 1Capivari de Baixo - 3Catanduvas - 3Chapecó - 11Cocal do Sul - 1Concórdia - 15Criciúma - 48Florianópolis - 252Forquilhinha - 1Garopaba - 2Gaspar - 8Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 2Içara - 8Ilhota - 1Imbituba - 17Indaial - 5Ipumirim - 8Irani - 6Irati - 1Itaiópolis - 1Itajaí - 45Itapema - 11Itapiranga - 1Ituporanga - 2Jaborá - 3Jaguaruna - 4Jaraguá do Sul - 13Joaçaba - 7Joinville - 127Lages - 13Laguna - 6Lindóia do Sul - 6Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 19Nova Trento - 1Nova Veneza - 2Orleans - 4Palhoça - 23Palma Sola - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 2Penha - 4Peritiba - 1Pescaria Brava - 1Pomerode - 3Porto Belo - 6Pouso Redondo - 1Presidente Castello Branco - 2Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Salete - 2Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 3São Bento do Sul - 2São Domingos - 5São Francisco do Sul - 2São José - 48São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Seara - 1Siderópolis - 7Sombrio - 11Tangará - 2Tijucas - 4Timbé do Sul - 1Timbó - 4Treze de Maio - 3Tubarão - 34Urussanga - 3Vargem Bonita - 1Vidal Ramos - 1Videira - 2Xaxim - 1Outros estados - 15Outros países - 3
2020-04-24T18:47:32-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 5Araranguá - 4Armazém - 2Aurora - 1Balneário Arroio do Silva - 4Balneário Barra do Sul - 1Balneário Camboriú - 66Balneário Gaivota - 2Balneário Piçarras - 3Barra Velha - 1Biguaçu - 3Blumenau - 90Botuverá - 3Braço do Norte - 28Brusque - 37Caçador - 5Camboriú - 63Canelinha - 1Capivari de Baixo - 3Catanduvas - 3Chapecó - 6Cocal do Sul - 1Concórdia - 9Criciúma - 48Florianópolis - 251Forquilhinha - 1Garopaba - 2Gaspar - 8Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 2Içara - 8Ilhota - 1Imbituba - 16Indaial - 5Ipumirim - 6Irani - 6Irati - 1Itaiópolis - 1Itajaí - 45Itapema - 11Itapiranga - 1Ituporanga - 2Jaborá - 1Jaguaruna - 4Jaraguá do Sul - 13Joaçaba - 6Joinville - 127Lages - 13Laguna - 6Lindóia do Sul - 4Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 19Nova Trento - 1Nova Veneza - 2Orleans - 4Palhoça - 22Palma Sola - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 2Penha - 4Pescaria Brava - 1Pomerode - 3Porto Belo - 6Pouso Redondo - 1Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Salete - 2Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 3São Bento do Sul - 2São Domingos - 5São Francisco do Sul - 2São José - 48São Lourenço do Oeste - 2São Ludgero - 6São Pedro de Alcântara - 1Schroeder - 1Siderópolis - 7Sombrio - 11Tangará - 2Tijucas - 4Timbé do Sul - 1Timbó - 4Treze de Maio - 3Tubarão - 34Urussanga - 3Vargem Bonita - 1Vidal Ramos - 1Videira - 2Xaxim - 1Outros estados - 14Outros países - 3
2020-04-28T20:05:20-03:00,Águas de Chapecó - 1Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 16Arabutã - 8Araquari - 1Araranguá - 10Armazém - 8Aurora - 1Balneário Arroio do Silva - 4Balneário Barra do Sul - 2Balneário Camboriú - 90Balneário Gaivota - 6Balneário Piçarras - 5Barra Velha - 1Biguaçu - 8Blumenau - 177Botuverá - 3Braço do Norte - 92Brusque - 44Caçador - 9Camboriú - 68Canelinha - 1Capivari de Baixo - 4Catanduvas - 6Chapecó - 38Cocal do Sul - 1Concórdia - 49Criciúma - 113Faxinal dos Guedes - 1Florianópolis - 334Fraiburgo - 1Garopaba - 2Gaspar - 20Governador Celso Ramos - 5Gravatal - 17Guabiruba - 4Guaramirim - 1Herval d'Oeste - 2Içara - 7Ilhota - 4Imbituba - 20Indaial - 9Ipumirim - 12Irani - 16Irati - 1Itá - 2Itaiópolis - 2Itajaí - 80Itapema - 18Itapiranga - 1Ituporanga - 5Jaborá - 4Jaguaruna - 6Jaraguá do Sul - 14Joaçaba - 10Joinville - 168Lages - 28Laguna - 8Lindóia do Sul - 14Mafra - 2Maracajá - 1Massaranduba - 1Meleiro - 1Morro da Fumaça - 6Navegantes - 33Nova Trento - 1Nova Veneza - 6Orleans - 8Palhoça - 28Palma Sola - 1Palmitos - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 4Penha - 6Peritiba - 1Pescaria Brava - 1Pomerode - 4Ponte Serrada - 4Porto Belo - 6Pouso Redondo - 1Presidente Castello Branco - 4Rancho Queimado - 2Rio do Sul - 4Rio Negrinho - 3Salete - 2Sangão - 12Santa Cecília - 2Santa Helena - 1Santa Rosa do Sul - 2Santo Amaro da Imperatriz - 4São Bento do Sul - 2São Domingos - 8São Francisco do Sul - 6São José - 51São Lourenço do Oeste - 5São Ludgero - 17Schroeder - 1Seara - 2Siderópolis - 8Sombrio - 20Taió - 1Tangará - 2Tigrinhos - 1Tijucas - 5Timbé do Sul - 1Timbó - 9Três Barras - 1Treze de Maio - 3Tubarão - 42Tunápolis - 1Turvo - 1Urussanga - 8Vargem Bonita - 6Vidal Ramos - 1Videira - 2Xavantina - 1Xaxim - 3Zortéa - 1Outros estados - 42Outros países - 3Não informado - 1
2020-04-27T18:13:28-03:00,Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 11Arabutã - 7Araranguá - 4Armazém - 2Aurora - 1Balneário Arroio do Silva - 4Balneário Barra do Sul - 2Balneário Camboriú - 68Balneário Gaivota - 2Balneário Piçarras - 3Barra Velha - 2Biguaçu - 4Blumenau - 159Botuverá - 3Braço do Norte - 28Brusque - 40Caçador - 6Camboriú - 66Canelinha - 1Capivari de Baixo - 3Catanduvas - 6Chapecó - 27Cocal do Sul - 1Concórdia - 32Criciúma - 53Faxinal dos Guedes - 1Florianópolis - 263Forquilhinha - 1Garopaba - 2Gaspar - 10Governador Celso Ramos - 3Gravatal - 11Guabiruba - 2Guaramirim - 1Herval d'Oeste - 2Ibirama - 1Içara - 8Ilhota - 4Imbituba - 18Indaial - 7Ipumirim - 15Irani - 15Irati - 1Itá - 1Itaiópolis - 1Itajaí - 53Itapema - 12Itapiranga - 1Ituporanga - 2Jaborá - 3Jaguaruna - 4Jaraguá do Sul - 14Joaçaba - 8Joinville - 145Lages - 13Laguna - 7Lindóia do Sul - 12Mafra - 2Massaranduba - 1Meleiro - 1Morro da Fumaça - 2Navegantes - 34Nova Trento - 1Nova Veneza - 2Orleans - 6Palhoça - 25Palma Sola - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 2Penha - 4Peritiba - 1Pescaria Brava - 1Pomerode - 3Ponte Serrada - 3Porto Belo - 6Pouso Redondo - 1Presidente Castello Branco - 4Rancho Queimado - 2Rio do Sul - 2Rio Negrinho - 1Rio Rufino - 1Salete - 2Sangão - 2Santa Cecília - 1Santa Rosa do Sul - 1Santo Amaro da Imperatriz - 3São Bento do Sul - 2São Domingos - 5São Francisco do Sul - 3São José - 49São Lourenço do Oeste - 2São Ludgero - 7São Pedro de Alcântara - 1Schroeder - 1Seara - 2Siderópolis - 9Sombrio - 11Tangará - 2Tijucas - 5Timbé do Sul - 1Timbó - 7Treze de Maio - 3Tubarão - 33Tunápolis - 1Turvo - 1Urussanga - 3Vargem Bonita - 6Vidal Ramos - 1Videira - 2Xavantina - 1Xaxim - 1Outros estados - 17Outros países - 3
2020-04-29T18:17:53-03:00,Águas de Chapecó - 1Águas Mornas - 1Anita Garibaldi - 1Antônio Carlos - 15Arabutã - 8Araquari - 1Araranguá - 9Armazém - 8Aurora - 1Balneário Arroio do Silva - 4Balneário Barra do Sul - 2Balneário Camboriú - 93Balneário Gaivota - 7Balneário Piçarras - 5Barra Velha - 1Biguaçu - 8Blumenau - 200Botuverá - 4Braço do Norte - 94Brusque - 44Caçador - 10Camboriú - 68Canelinha - 1Capivari de Baixo - 4Catanduvas - 6Chapecó - 38Cocal do Sul - 1Concórdia - 62Criciúma - 119Faxinal dos Guedes - 1Florianópolis - 336Fraiburgo - 1Garopaba - 2Gaspar - 22Governador Celso Ramos - 5Gravatal - 17Guabiruba - 5Guaramirim - 1Herval d'Oeste - 2Içara - 7Ilhota - 4Imbituba - 21Indaial - 10Ipumirim - 12Irani - 16Irati - 1Itá - 2Itaiópolis - 1Itajaí - 86Itapema - 18Itapiranga - 1Ituporanga - 4Jaborá - 4Jaguaruna - 6Jaraguá do Sul - 14Joaçaba - 14Joinville - 173Lages - 28Laguna - 8Lindóia do Sul - 14Mafra - 2Maracajá - 1Massaranduba - 1Meleiro - 1Morro da Fumaça - 6Navegantes - 36Nova Trento - 1Nova Veneza - 6Orleans - 9Palhoça - 28Palma Sola - 1Palmitos - 1Papanduva - 2Paulo Lopes - 2Pedras Grandes - 4Penha - 7Peritiba - 1Pescaria Brava - 1Pomerode - 4Ponte Serrada - 6Porto Belo - 6Pouso Redondo - 1Presidente Castello Branco - 4Rancho Queimado - 2Rio do Sul - 4Rio Negrinho - 3Salete - 2Sangão - 12Santa Cecília - 2Santa Helena - 1Santa Rosa do Sul - 2Santo Amaro da Imperatriz - 3São Bento do Sul - 2São Bernardino - 1São Domingos - 8São Francisco do Sul - 6São José - 51São Lourenço do Oeste - 4São Ludgero - 17São Martinho - 1Schroeder - 1Seara - 2Siderópolis - 8Sombrio - 21Taió - 1Tangará - 2Tigrinhos - 1Tijucas - 7Timbé do Sul - 3Timbó - 7Três Barras - 1Treze de Maio - 3Tubarão - 45Tunápolis - 1Turvo - 1Urussanga - 7Vargem Bonita - 6Vidal Ramos - 1Videira - 2Xavantina - 1Xaxim - 3Zortéa - 1Outros estados - 52Outros países - 3Não informado - 1
